10139729,03
10104680,03
10005543,13
10005549,11
10081976,11
10107798,13
10081973,13
10107795,02
10107793,03
10043868,02
10139185,02
10139186,13
10136633,14
10043860,01
10152309,11
10043864,13
10033150,02
10030497,12
10030493,03
10093360,11
10032402,02
10002014,03
10002011,02
10000831,03
10136630,13
10125479,11
10079106,01
10079104,01
10031171,03
10031176,13
10031177,03
10027501,01
10031179,02
10135988,01
10027504,01
10135987,02
10029563,13
10027508,01
10032682,03
10042381,13
10136639,04
10069356,01
10080613,13
10080615,02
10039546,02
10010199,13
10013332,03
10021310,02
10010198,02
10134218,12
10134217,13
10134215,12
10108243,02
10108242,01
10061127,02
10100470,02
10075221,13
10044714,13
10044713,03
10044718,12
10081562,12
10081561,02
10081566,14
10081565,14
10135169,12
10114865,11
10135161,12
10142468,11
10135164,02
10117984,02
10076645,02
10076643,13
10100800,02
10045448,04
10075592,01
10075593,02
10045445,04
10075595,01
10045447,02
10115917,11
10134305,03
10025992,02
10149295,03
10102208,02
10061527,11
10061523,13
10048717,02
10048715,02
10048718,03
10070906,12
10109989,13
10109988,03
10109981,14
10091070,12
10091075,01
10068290,02
10091079,03
10068298,02
10099247,03
10112857,01
10147649,02
10145151,13
10145152,01
10140833,01
10144827,02
10144825,02
10057781,02
10057782,03
10098590,02
10098593,02
10098592,02
10065523,03
10098599,13
10065526,03
10051784,12
10118505,01
10051789,02
10114041,02
10094792,11
10094790,12
10114049,12
10067965,14
10015999,02
10015992,14
10015996,14
10015994,13
10071961,12
10071960,02
10119793,13
10119792,03
10131457,12
10119798,12
10150482,12
10150483,04
10150486,12
10141700,01
10056437,03
10067389,13
10018829,02
10018824,14
10018823,13
10097267,03
10097262,02
10097261,01
10085071,02
10013761,14
10013760,03
10085075,04
10148964,03
10062609,12
10062600,11
10112070,13
10151359,12
10151357,02
10151355,02
10138989,03
10140550,11
10137835,13
10137832,02
10137831,03
10050494,14
10050495,14
10096139,14
10096131,02
10096136,03
10012412,14
10012410,02
10012416,12
10012414,12
10088709,04
10088707,01
10113305,14
10122634,11
10094354,13
10122632,02
10122633,01
10094353,02
10122638,02
10094351,12
10127579,11
10127576,02
10127577,03
10086759,03
10079693,02
10086750,13
10086754,01
10086756,03
10079698,02
10028291,03
10028294,02
10028297,02
10020444,13
10028298,01
10003213,02
10008530,12
10008535,13
10008539,13
10066819,02
10016404,01
10016407,02
10033887,03
10066811,03
10114419,02
10066815,14
10066817,14
10018367,02
10125366,02
10056849,12
10042411,13
10058864,04
10085817,03
10087089,03
10085810,02
10078561,02
10087082,02
10087081,01
10087087,13
10078569,13
10128280,03
10128282,01
10037253,03
10037257,12
10148702,12
10148706,11
10148705,12
10080365,14
10090953,03
10002588,03
10002586,03
10069743,03
10105455,14
10105451,04
10105452,04
10119351,03
10040811,04
10040810,02
10111161,01
10075410,02
10080948,13
10080946,02
10080942,12
10080940,02
10081019,13
10039037,03
10039036,02
10039032,01
10039030,02
10026337,02
10026330,13
10026332,13
10026333,14
10072120,02
10072126,03
10005664,03
10101427,03
10133810,02
10133812,01
10133814,11
10142704,13
10139768,12
10071831,01
10018368,02
10030518,13
10030513,01
10030512,01
10027066,01
10027064,02
10058056,13
10109615,14
10109618,03
10145379,02
10076932,12
10108560,02
10078959,12
10108569,01
10078953,02
10078952,13
10100777,03
10100775,03
10100772,01
10149869,03
10149862,12
10048156,14
10149865,01
10149866,12
10145896,03
10020591,02
10068725,12
10068724,03
10068721,12
10069099,03
10069097,12
10069090,03
10069091,13
10069092,01
10048437,13
10048436,03
10114539,01
10114530,03
10114535,04
10114537,03
10072943,01
10072940,03
10138481,02
10143892,04
10143895,13
10055729,01
10047346,12
10047347,01
10047349,13
10141611,13
10133040,02
10133045,03
10133044,11
10055723,14
10151390,12
10011450,12
10011455,03
10143612,13
10027806,02
10027809,14
10143275,13
10143273,11
10143271,02
10116978,12
10066744,02
10077819,13
10077812,02
10022355,13
10022353,13
10022351,02
10026918,02
10130530,03
10130531,11
10130536,01
10049779,02
10010321,03
10049770,02
10049777,03
10022970,14
10022975,12
10063823,13
10063822,01
10063825,04
10063828,03
10075414,13
10098818,12
10098816,01
10075418,13
10146582,13
10113222,14
10048698,13
10048697,02
10048692,01
10135148,02
10057088,02
10057089,02
10057084,02
10065288,03
10028940,13
10066951,01
10066955,03
10066957,02
10117409,14
10061244,02
10029090,12
10061247,02
10029096,13
10028948,02
10123573,12
10144984,11
10026913,01
10009178,13
10091554,12
10140296,03
10057622,03
10057626,12
10057627,02
10057624,02
10123576,03
10029095,14
10051666,03
10029097,03
10094454,02
10084263,13
10084265,02
10072168,12
10036051,03
10036057,02
10090208,03
10119454,14
10119455,13
10119459,01
10120912,02
10120917,11
10150724,14
10150726,02
10150729,13
10040349,12
10093156,03
10062535,12
10093151,03
10062532,13
10009171,13
10057308,12
10146756,01
10064576,01
10054745,12
10124167,03
10126988,03
10126985,12
10092207,12
10092201,14
10092209,11
10121664,14
10121660,03
10128580,12
10009948,02
10017655,13
10143450,11
10009940,11
10004280,11
10004283,02
10004288,14
10004289,03
10107934,13
10059671,12
10059679,13
10079554,11
10079556,03
10129451,14
10143455,03
10052374,11
10120131,12
10036800,02
10091964,03
10006411,01
10081732,01
10081730,02
10058986,03
10124633,03
10052193,03
10058989,03
10135334,12
10047636,02
10051661,01
10035578,03
10035572,12
10027395,13
10027394,11
10027393,12
10032033,01
10032036,12
10032038,12
10032039,11
10103762,12
10124932,02
10124936,11
10002429,02
10105393,12
10105398,04
10082479,02
10132644,02
10052027,02
10052026,02
10045674,03
10131175,02
10131173,02
10131172,02
10131179,02
10020629,11
10020622,02
10020623,03
10019813,14
10072680,01
10110809,03
10110804,02
10133997,03
10133996,02
10133993,12
10045093,13
10045090,02
10106600,02
10058158,13
10058151,12
10019816,03
10049898,02
10049899,03
10113474,01
10090209,12
10129119,03
10088878,12
10074215,02
10088871,03
10074217,01
10088877,04
10088876,01
10074213,01
10025700,01
10025701,13
10025703,14
10073978,13
10144473,11
10032867,03
10032863,13
10147219,01
10111206,02
10102600,14
10102607,12
10102609,12
10102608,02
10044988,02
10067513,01
10067512,02
10067518,02
10115569,13
10034132,02
10120438,11
10118139,02
10096345,13
10096341,01
10012682,13
10012687,02
10021700,12
10012689,04
10021705,12
10021707,03
10110053,13
10110055,13
10113592,03
10113590,02
10140883,13
10141406,02
10113598,02
10140889,02
10147358,02
10098378,02
10011795,02
10147354,12
10048304,12
10048303,02
10006151,03
10006156,12
10140830,12
10003303,11
10098998,01
10098995,14
10125518,02
10151462,01
10093157,01
10063988,02
10063982,02
10095067,03
10095064,01
10029117,03
10029110,12
10029113,14
10008143,14
10008149,13
10008148,03
10141373,03
10118069,01
10118064,03
10089560,02
10118060,11
10089566,14
10118746,02
10090506,12
10090503,02
10042840,12
10090509,12
10006480,12
10077671,04
10036899,11
10019762,01
10062218,13
10062212,01
10062211,01
10123174,12
10123175,13
10040695,13
10122885,12
10152072,13
10133231,03
10033225,11
10149506,12
10103404,01
10103407,01
10103403,03
10063160,12
10122222,03
10122226,02
10016801,11
10016800,12
10016804,14
10140169,02
10019351,12
10084760,11
10085418,13
10062304,03
10050044,13
10009183,13
10009186,13
10008935,13
10008932,01
10053531,02
10053537,13
10018407,13
10018406,02
10028512,02
10082377,12
10053706,02
10053701,13
10087811,12
10061149,11
10025274,01
10025271,02
10025272,02
10004120,13
10107873,12
10128396,02
10137419,02
10104992,02
10094831,04
10003636,14
10003637,02
10128390,02
10000587,12
10000583,01
10088327,04
10007689,12
10072539,11
10005291,11
10005298,03
10104371,02
10126481,12
10047491,13
10030913,03
10133414,01
10044461,12
10133416,12
10133410,12
10130148,02
10130143,03
10034857,03
10139445,04
10138773,13
10138774,01
10138778,04
10138779,03
10131814,02
10043169,03
10061839,13
10061834,01
10007359,14
10110750,12
10119831,03
10007353,03
10076534,02
10076539,03
10019864,02
10074977,03
10074971,02
10107051,02
10146311,12
10146310,13
10020984,02
10004910,14
10144598,02
10115882,03
10115880,01
10115889,01
10115888,13
10143496,02
10143490,03
10143499,12
10038452,02
10074399,02
10043098,04
10043099,01
10103513,11
10145661,01
10026753,01
10026759,01
10021296,03
10021294,12
10109277,14
10077287,11
10071617,14
10101043,13
10071611,12
10101041,01
10101048,01
10142365,13
10142363,13
10142368,12
10091958,02
10056703,11
10056708,03
10144591,12
10027405,03
10027404,01
10027407,01
10097779,02
10013457,02
10100311,02
10100317,03
10117622,03
10112567,02
10112562,13
10151608,03
10151600,03
10151603,03
10058912,13
10108710,01
10065818,12
10055420,04
10065814,03
10122149,13
10122145,12
10028558,14
10003393,03
10028741,03
10028744,02
10028550,12
10129450,14
10149656,13
10003397,02
10006666,03
10006667,11
10006663,02
10033344,12
10057861,13
10125494,02
10092659,12
10092653,11
10078079,12
10078072,02
10029832,02
10128170,04
10128175,04
10128174,02
10029838,14
10120787,13
10120780,03
10035324,04
10007133,03
10050565,01
10137716,13
10137715,03
10109976,13
10104212,13
10083777,13
10036807,13
10122927,03
10122920,03
10046036,13
10122928,01
10122929,14
10034053,02
10089668,13
10034055,03
10065047,13
10091969,14
10003904,01
10003903,02
10003901,02
10127255,02
10152321,13
10045202,12
10045205,12
10072615,03
10033587,03
10066534,13
10040184,02
10040180,14
10105823,12
10128990,13
10128997,12
10126122,12
10085339,02
10126124,02
10126125,13
10085331,02
10085336,01
10085335,03
10036698,11
10107527,01
10072411,13
10019255,12
10041277,01
10041274,11
10050356,02
10082640,13
10082641,03
10088420,11
10044983,12
10044980,11
10044987,02
10133203,03
10034878,12
10034879,02
10136249,12
10136240,12
10136241,03
10136244,12
10105968,02
10105966,02
10042882,03
10002822,03
10031344,13
10031346,13
10120772,11
10055331,03
10045020,13
10025330,02
10025335,04
10089776,14
10089775,12
10089773,02
10124509,02
10124506,02
10026820,02
10026823,02
10111397,13
10026828,01
10042112,12
10050817,02
10031962,03
10031967,12
10070817,13
10000465,12
10000469,01
10133591,13
10100258,13
10100255,03
10080083,02
10080080,04
10049265,12
10043640,03
10049266,02
10043644,12
10134481,13
10134489,02
10039701,13
10103898,01
10103897,02
10136588,11
10075944,03
10075940,02
10075948,11
10081350,12
10081353,02
10081352,01
10131997,14
10039576,02
10039570,03
10071384,03
10071386,01
10135755,14
10135754,12
10027138,03
10027135,02
10081196,02
10081815,02
10139089,13
10070038,02
10011932,13
10070030,13
10070033,02
10102272,12
10102275,04
10102278,02
10143755,12
10143757,12
10143758,02
10140215,14
10002426,02
10002427,13
10002424,02
10094367,02
10094364,03
10039910,03
10021314,11
10077569,12
10137199,12
10091622,03
10068000,03
10091626,03
10063332,01
10119360,03
10063330,11
10069759,02
10063339,12
10069754,03
10069752,12
10111175,02
10111174,11
10111172,12
10098706,01
10098707,12
10111179,02
10150055,02
10105394,02
10113994,03
10113992,01
10105392,14
10145367,04
10030897,02
10114678,03
10114677,11
10015764,03
10015767,14
10105170,04
10022661,11
10022667,02
10013394,03
10013391,13
10061183,01
10061186,13
10061185,02
10064640,01
10064641,02
10125905,12
10125904,12
10125906,02
10112486,03
10112487,02
10112484,02
10067175,02
10067171,02
10067172,13
10115109,03
10115106,02
10115107,11
10115105,12
10085685,12
10139698,14
10139699,02
10065995,01
10065991,01
10065992,11
10073484,02
10018051,01
10018053,11
10018055,11
10018056,13
10018057,01
10018059,01
10079262,03
10079266,03
10050620,14
10010608,02
10129109,01
10129100,01
10004709,11
10121373,13
10121370,01
10121371,02
10120425,01
10088199,01
10150835,02
10150839,03
10150838,11
10122482,01
10111900,02
10111901,03
10086561,13
10086566,13
10130942,01
10121599,12
10121597,03
10014887,13
10052667,02
10052666,02
10132350,13
10033630,02
10132353,12
10035289,03
10035285,02
10041958,02
10125135,02
10125136,03
10125137,02
10139840,13
10103817,01
10124424,11
10008785,13
10008787,01
10008781,12
10008782,04
10097846,13
10097841,01
10130736,04
10130737,12
10130730,02
10009286,12
10134381,14
10059353,13
10059356,13
10127199,11
10127195,02
10127197,02
10127191,14
10127193,02
10001208,11
10001203,01
10001205,01
10001204,14
10036718,01
10036716,11
10006969,03
10006966,13
10103673,11
10131468,13
10106575,03
10106573,13
10106579,02
10106578,12
10040060,13
10040061,03
10040063,03
10040068,02
10104592,12
10104590,12
10104222,01
10081808,02
10135613,01
10081800,12
10107486,01
10107489,12
10074520,13
10110801,13
10090759,12
10081780,11
10105884,01
10030389,04
10032717,14
10032714,01
10032712,11
10032710,12
10039264,01
10032718,03
10103063,02
10024780,11
10024787,11
10045099,03
10108343,03
10108355,02
10108357,01
10108351,03
10068579,03
10069225,02
10069224,02
10069222,02
10149078,13
10110501,12
10149070,13
10083237,12
10083230,03
10079523,02
10070996,12
10047576,02
10015403,13
10080765,02
10080760,03
10134369,12
10134363,12
10134361,03
10049389,13
10055850,02
10044002,13
10044003,02
10142137,11
10071226,02
10071227,02
10116166,12
10028310,02
10116162,02
10116169,12
10071228,13
10114996,02
10114994,02
10114993,02
10114998,11
10141046,02
10141044,12
10141045,02
10146775,11
10146777,02
10146770,01
10146773,14
10146779,03
10113075,01
10013028,14
10013020,02
10113079,13
10131729,01
10011871,13
10061413,03
10061419,03
10048806,03
10048804,02
10048801,02
10091184,01
10091186,03
10091180,01
10091182,12
10090858,01
10140394,12
10140391,04
10140390,02
10090850,03
10090852,12
10143351,02
10152611,11
10089474,03
10012372,02
10012371,02
10089475,11
10017829,12
10017823,03
10017824,12
10066146,02
10094669,02
10094668,12
10094664,04
10067810,03
10067815,12
10084454,03
10069236,03
10036263,14
10036262,13
10119668,02
10087565,03
10119661,01
10119660,01
10082851,01
10150578,13
10150576,13
10150577,12
10150570,02
10150573,02
10141813,02
10088872,12
10058313,14
10058315,03
10074212,13
10050122,13
10050128,02
10050129,03
10053477,02
10053470,02
10028457,02
10007501,12
10123650,12
10123657,02
10123654,02
10151229,02
10151227,02
10151224,02
10124390,11
10093944,13
10152559,13
10041609,12
10152551,02
10041606,12
10152556,03
10050780,03
10050781,14
10050785,03
10050786,02
10050787,01
10092093,02
10092090,02
10046959,03
10046956,02
10046952,01
10073977,11
10088011,02
10061617,14
10089942,04
10089948,03
10069443,12
10072828,12
10072825,02
10072824,13
10072822,13
10079768,12
10046379,13
10046373,02
10046376,12
10046374,02
10001909,03
10008625,12
10008620,02
10001902,14
10016313,02
10016315,03
10133323,02
10016316,14
10138443,14
10138441,01
10126535,12
10126534,12
10078418,03
10078412,01
10078414,12
10043471,03
10087391,02
10009578,12
10069638,12
10035747,12
10130672,02
10035741,01
10035740,02
10130676,02
10032285,02
10032286,12
10032283,02
10002291,03
10043298,01
10139799,13
10040925,02
10137373,13
10040928,04
10137378,01
10070444,11
10070442,13
10091175,03
10039109,11
10039108,13
10039102,01
10026428,13
10026422,11
10026425,12
10031732,13
10031733,01
10038858,02
10072014,03
10038854,11
10038855,01
10038853,11
10072012,03
10104650,12
10104651,12
10104655,01
10127844,12
10109765,13
10109763,11
10101511,02
10116204,03
10116206,13
10038278,02
10038276,02
10038274,13
10030466,14
10030465,02
10022433,12
10068430,01
10022430,01
10129898,12
10076801,12
10061719,13
10061718,13
10108498,02
10069520,02
10069522,11
10117159,02
10144282,03
10144281,11
10144287,14
10144286,11
10028088,12
10020286,03
10104581,11
10069386,12
10023745,11
10023748,14
10083379,12
10029248,02
10083377,13
10040912,03
10115797,01
10104586,01
10109092,12
10077427,02
10060150,03
10040916,12
10147164,02
10147168,02
10077420,12
10110762,12
10117935,12
10117937,03
10117932,11
10117939,11
10117938,02
10076078,13
10116391,03
10112269,13
10112263,02
10012683,12
10060248,01
10060241,12
10060244,11
10116398,12
10013964,02
10120073,02
10120070,02
10021703,03
10134399,11
10147032,11
10075521,02
10112889,13
10112883,02
10112887,11
10086932,02
10086933,01
10113138,11
10147640,03
10104910,12
10008358,02
10008359,02
10008353,11
10060485,02
10128162,12
10065592,03
10065595,03
10056265,01
10056266,12
10056262,14
10016252,02
10095875,12
10095876,12
10116644,11
10084397,02
10084395,12
10084391,03
10037475,02
10084398,02
10062484,13
10009006,14
10009009,04
10118878,03
10140880,12
10139689,12
10139227,03
10139226,02
10139220,03
10043901,01
10043906,02
10119320,02
10098375,01
10147351,01
10096742,03
10096746,02
10111518,01
10063753,13
10111513,12
10035830,02
10035836,11
10150430,11
10150433,02
10120828,12
10055102,11
10055108,02
10005808,03
10005803,02
10014279,01
10088930,13
10069770,13
10141382,02
10087604,02
10087606,02
10087602,03
10016005,14
10087609,12
10078334,12
10066657,14
10000971,03
10000976,12
10009830,12
10009837,02
10009838,12
10066650,11
10011860,12
10080556,02
10080550,03
10080551,01
10080552,02
10042269,01
10046128,02
10127589,11
10127585,02
10134150,12
10134153,02
10134159,13
10083600,03
10083605,02
10083607,01
10118463,02
10118461,03
10118466,03
10024926,03
10005023,13
10005022,11
10005027,02
10081607,11
10081604,11
10022078,11
10136748,11
10046123,13
10136742,03
10142586,12
10142587,01
10135206,02
10135205,03
10135202,03
10047927,12
10135209,03
10044691,03
10130356,12
10032326,02
10002558,02
10002550,02
10002551,14
10002557,02
10124809,12
10124808,02
10105482,03
10105480,03
10105486,02
10105485,02
10070309,12
10070306,12
10070304,03
10070300,02
10102142,03
10102140,01
10102148,13
10143061,03
10131005,03
10107646,01
10107645,11
10107648,03
10020714,13
10031672,13
10031677,01
10026385,01
10026387,03
10026382,03
10052078,13
10072193,02
10072194,01
10077650,01
10077653,03
10077654,12
10049565,03
10049562,13
10049560,02
10134986,13
10064495,02
10101492,12
10101498,13
10121865,01
10035599,02
10106118,11
10106117,02
10145056,02
10145052,11
10009202,02
10015813,01
10071887,14
10071882,14
10009206,02
10062282,04
10099625,13
10091444,12
10062288,12
10048763,13
10140699,13
10121934,11
10099436,02
10066738,02
10099439,11
10114369,02
10114362,02
10097182,01
10097187,01
10097189,03
10143840,11
10143841,12
10143844,03
10143848,01
10143849,11
10151138,02
10117478,02
10117476,14
10117477,12
10117472,12
10117473,03
10102910,13
10102919,02
10099558,11
10051044,02
10051045,03
10099552,02
10140573,02
10114584,11
10114587,02
10067463,02
10011221,04
10067461,02
10067469,04
10067468,13
10010576,01
10010575,02
10010574,12
10116986,01
10116983,01
10116981,12
10110129,03
10110122,03
10063617,01
10111451,12
10111453,03
10063618,12
10111456,02
10111457,02
10098206,11
10048410,03
10048415,12
10048414,02
10018765,02
10018769,14
10046523,02
10046520,02
10046527,14
10013889,13
10015069,11
10054231,02
10063986,03
10064347,01
10125206,03
10112182,12
10112185,12
10092462,13
10078687,03
10148024,03
10095683,12
10109854,01
10109858,04
10052176,11
10057079,03
10057077,02
10057076,03
10057073,02
10057070,02
10086870,03
10086873,12
10086879,11
10029028,02
10029026,12
10149132,02
10068170,04
10091349,12
10009707,13
10090432,02
10090436,12
10043001,02
10149136,01
10096063,03
10062369,12
10062364,02
10080828,12
10096064,12
10080824,02
10113527,12
10033314,11
10033315,02
10033316,03
10113521,13
10129008,02
10103572,01
10103574,12
10091432,02
10086051,01
10086050,02
10038420,02
10058771,02
10058770,12
10092523,13
10126933,11
10126932,13
10058779,02
10126934,03
10050546,02
10020415,02
10092526,02
10020418,02
10050548,14
10129229,02
10129225,13
10129227,11
10129220,03
10129221,01
10091437,14
10028406,11
10095442,02
10141371,02
10140820,02
10091436,13
10083109,12
10122588,02
10101050,12
10046465,02
10050980,04
10026334,03
10119678,03
10053016,02
10122583,13
10128577,02
10128573,12
10128572,03
10128570,01
10073359,03
10145469,13
10080451,03
10004238,02
10115344,11
10042848,12
10090507,12
10115348,11
10115349,02
10134053,03
10134057,01
10134056,14
10126884,12
10047067,11
10133705,11
10133706,13
10133708,03
10100064,12
10100068,01
10026034,13
10072408,12
10072407,04
10047680,02
10047685,02
10047686,01
10101919,02
10101910,12
10101913,12
10027340,11
10027347,11
10131705,13
10131700,01
10131701,12
10131708,02
10048551,02
10048553,01
10048556,01
10022836,02
10022834,11
10022833,11
10076403,01
10076407,14
10076406,14
10054890,12
10075170,11
10075171,13
10074806,13
10008981,13
10146267,12
10146265,01
10008987,13
10145795,03
10014035,11
10145798,03
10143568,03
10143562,13
10049681,11
10143567,02
10057930,02
10134861,14
10134862,11
10134867,03
10057937,02
10112669,13
10024063,03
10024064,12
10120565,02
10094559,01
10094557,11
10094550,14
10021583,11
10021581,01
10021586,03
10114281,01
10109305,11
10055305,02
10116661,02
10108650,13
10108651,13
10116669,02
10069146,13
10069145,12
10069142,11
10069141,12
10055300,13
10150647,13
10150644,02
10128241,03
10141547,11
10056635,11
10056632,13
10056638,13
10066670,11
10066673,12
10139989,03
10051948,12
10066676,03
10051946,12
10051940,01
10046339,03
10022055,01
10022054,12
10049569,01
10019542,11
10096951,13
10096950,02
10119557,11
10117535,03
10119550,02
10119553,03
10125798,01
10125790,02
10123307,12
10123306,02
10151117,02
10007793,11
10125051,12
10007797,13
10012652,12
10017519,13
10017516,02
10062704,13
10118930,14
10113545,02
10113546,11
10093679,12
10093676,02
10093671,03
10084968,11
10079451,03
10046484,01
10046487,02
10046481,12
10129796,02
10095636,02
10129792,13
10140310,12
10148127,11
10118631,12
10118636,01
10054283,12
10054284,12
10018269,12
10018265,11
10136134,03
10136136,02
10136133,03
10095097,14
10095093,02
10006893,02
10094942,14
10094943,02
10118099,02
10093950,03
10148147,11
10014895,02
10119942,13
10007008,02
10007002,02
10002743,02
10002740,12
10002747,03
10063646,01
10103685,03
10124674,13
10105217,12
10124671,13
10105219,14
10124679,01
10152388,01
10137667,03
10085799,13
10152521,02
10044240,12
10122858,14
10122859,03
10122853,13
10122855,02
10081258,11
10063642,12
10031406,03
10031405,13
10031402,01
10031403,01
10059163,03
10059162,12
10059166,02
10072725,02
10072722,02
10148691,03
10104161,02
10127321,01
10053469,02
10084154,02
10084155,01
10001092,13
10001098,01
10001099,02
10036180,01
10036181,02
10036185,03
10129091,12
10053465,13
10033299,02
10039637,02
10033294,03
10038589,02
10038584,12
10038581,03
10030750,12
10030753,12
10030759,12
10079848,02
10079849,12
10085203,02
10085202,01
10085200,01
10112632,01
10050842,12
10032986,03
10032987,11
10032985,12
10088009,03
10017074,03
10133208,03
10024512,12
10088511,01
10088512,12
10088513,02
10088515,02
10132158,03
10132154,01
10132151,01
10039710,02
10114739,13
10114736,01
10114733,12
10104942,12
10104948,02
10003067,12
10067078,03
10003068,11
10110394,01
10110397,02
10110393,13
10101274,13
10101277,02
10122514,01
10073251,04
10045967,14
10026917,02
10042608,13
10042603,12
10115061,13
10069897,03
10072839,13
10072835,12
10101891,13
10101894,11
10022116,03
10129447,13
10099924,02
10140925,02
10129440,13
10037340,14
10085411,02
10037345,12
10063409,03
10083407,02
10037349,13
10036914,01
10106047,02
10023244,12
10023243,03
10023241,13
10092839,02
10071492,02
10071497,12
10091837,13
10109406,03
10109403,03
10109400,11
10006722,03
10109408,14
10054912,11
10127347,11
10070722,02
10127341,02
10115855,12
10005264,13
10115859,13
10104147,02
10108759,13
10091716,13
10108752,11
10108756,14
10121806,02
10140106,02
10140107,13
10140101,03
10140103,01
10131522,01
10079183,04
10131521,04
10094296,12
10021267,02
10021265,12
10097929,01
10060748,12
10097926,02
10097920,12
10119294,11
10063203,03
10090048,01
10090046,13
10090044,03
10090043,12
10063209,02
10098670,12
10098672,03
10098675,13
10147459,03
10098677,02
10147450,03
10113860,02
10113866,02
10113864,02
10086224,01
10066352,11
10086222,12
10016306,04
10016307,01
10013484,02
10014140,04
10014141,11
10008876,04
10014145,11
10125619,11
10055274,02
10055273,02
10055270,13
10019474,02
10054583,03
10011646,14
10011641,01
10011649,02
10085590,11
10085599,11
10085598,01
10082066,12
10082069,12
10037916,01
10037912,01
10037911,01
10018404,14
10062983,11
10017490,02
10017499,02
10031606,11
10137595,12
10137596,13
10137593,03
10041497,13
10050932,03
10050931,12
10010117,12
10050934,13
10079396,13
10084885,02
10129613,12
10129614,12
10129618,12
10087641,11
10136495,03
10031601,12
10120738,12
10126523,01
10087640,03
10136490,03
10111834,13
10005314,02
10005313,13
10046147,02
10136077,13
10046149,02
10046148,01
10080177,02
10008091,02
10127962,12
10047439,03
10047436,12
10008098,02
10047434,01
10089157,14
10033704,02
10033703,12
10107783,13
10107782,02
10126364,02
10126367,03
10126361,13
10124731,03
10140513,11
10124739,04
10000248,02
10071148,01
10000246,14
10037139,13
10037131,02
10044161,12
10148482,02
10130022,12
10130026,02
10103497,02
10139506,11
10139500,03
10004899,12
10020825,13
10020829,01
10004893,11
10103636,02
10010122,02
10148604,03
10095543,12
10084057,03
10100453,03
10036666,11
10036665,12
10075720,13
10075727,02
10075726,12
10141413,12
10075728,01
10107318,13
10030981,02
10107313,01
10039392,12
10039397,02
10039394,01
10078271,11
10035259,02
10079105,01
10136857,02
10130662,13
10104469,03
10038531,13
10093353,02
10041825,02
10041824,13
10129918,12
10142082,01
10024232,03
10025542,12
10038040,02
10038043,04
10104993,02
10002982,03
10103114,13
10070602,02
10070605,03
10070604,02
10070608,02
10117743,01
10024122,02
10130845,01
10130840,13
10102440,02
10024497,03
10024493,03
10102448,12
10044953,02
10148817,13
10148815,12
10148812,03
10148813,13
10051516,12
10051512,13
10051513,03
10026895,03
10026897,12
10026896,03
10031390,12
10020078,01
10031394,13
10096505,03
10096507,11
10096500,02
10096503,02
10077371,02
10110214,02
10077374,13
10077378,14
10083525,13
10083527,12
10040932,13
10137365,14
10137360,12
10015570,02
10015575,01
10138786,02
10099885,03
10099887,03
10099882,04
10099883,13
10139955,03
10016896,01
10054032,02
10147957,02
10025686,02
10149075,02
10092975,11
10092974,13
10071359,13
10028003,01
10111985,02
10028006,14
10013793,03
10120249,12
10120248,03
10120245,12
10120247,01
10146603,02
10146604,02
10072794,02
10145558,01
10088562,02
10145555,03
10145553,02
10011985,14
10048939,03
10011980,12
10011983,12
10011982,03
10048935,01
10091698,02
10062053,12
10062057,03
10062059,02
10091692,01
10151563,02
10012134,04
10099064,13
10065701,02
10065703,03
10016065,03
10033427,02
10033424,13
10033421,03
10001980,04
10079137,03
10001983,01
10144609,11
10144604,12
10144601,01
10083929,02
10001989,13
10017918,12
10017915,02
10083923,12
10017910,02
10017912,03
10139078,13
10085652,03
10085656,01
10085658,11
10006348,12
10082925,14
10141925,14
10106358,02
10040648,13
10040649,02
10040642,02
10058261,03
10050011,01
10120118,13
10058268,14
10035656,02
10128861,02
10035004,12
10128869,02
10037891,13
10035009,03
10062861,13
10123721,01
10123720,12
10092782,02
10092785,14
10092789,03
10095254,03
10034353,03
10034354,03
10001678,13
10089831,03
10125146,12
10127714,02
10127712,14
10127713,11
10042099,02
10031801,01
10031807,13
10031809,03
10000167,01
10008751,14
10008757,04
10138770,04
10083897,13
10133256,13
10133257,01
10133258,12
10133259,13
10130784,12
10130782,03
10130789,12
10081498,12
10081499,02
10081494,12
10081492,01
10126448,02
10136557,03
10135097,02
10037078,02
10037074,13
10037076,01
10076330,13
10076332,02
10032591,03
10107297,12
10032592,12
10105677,12
10105670,01
10137202,02
10134572,03
10134571,01
10134574,13
10075689,11
10075680,01
10075681,03
10075682,11
10073274,13
10039213,12
10039212,02
10039211,03
10031023,02
10031027,12
10031028,14
10026512,13
10072300,13
10005484,12
10005487,02
10110784,01
10060132,03
10060133,03
10116373,11
10147625,14
10147621,04
10056143,02
10056145,12
10029222,02
10029227,03
10027647,11
10027645,12
10027641,01
10025910,01
10024344,04
10015680,01
10015681,04
10013213,02
10013211,12
10108383,12
10108380,12
10108386,02
10108387,12
10061664,12
10100559,14
10100556,13
10100552,13
10090636,01
10090632,02
10090633,14
10090638,12
10076819,02
10146975,12
10051492,12
10051491,03
10051495,12
10076536,13
10022423,02
10144194,01
10144199,12
10022621,13
10073723,14
10076814,04
10012162,03
10012163,02
10112348,03
10142908,02
10142901,14
10142904,14
10021887,02
10144520,03
10143154,04
10107054,11
10018155,12
10018151,13
10143141,02
10053255,03
10053254,02
